,,,,réétiquetage effectué par Le Monde,,,,,,,,"Si la personne occupe actuellement un mandat exécutif local (maire, adjoint, VP de région, de département ou d'assemblée territoriale, ou autre mandat parlementaire)","Y : la personne a actuellement un mandat
Ancien : la personne a eu dans le passé un mandat
N : la personne n'a jamais eu de mandat","- Conseiller : est actuellement conseiller municipal
- Maire : est actuellement maire
- Adjoint : est actuellement adjoint
- Ancien conseiller : était conseiller municipal
- Ancien maire : était maire
- Ancien adjoint : était adjoint
- N : n'a jamais eu de mandat municipal","- Conseiller : est actuellement conseiller départemental
- VP : est actuellement VP de conseil départemental
- Président : est actuellement président de conseil départemental
- Ancien conseiller : était conseiller départemental
- Ancien VP : était VP de conseill départemental
- Ancien président : était président de conseil départemental
- N : n'a jamais eu de mandat municipal","- Conseiller : est actuellement conseiller régional
- VP : est actuellement VP de conseil régional
- Président : est actuellement président de conseil régional
- Ancien conseiller : était conseiller régional
- Ancien VP : était VP de conseil régional
- Ancien président : était président de conseil régional
- N : n'a jamais eu de mandat régional","- Député : est actuellement député
- Eurodéputé : est actuellement eurodéputé 
- Sénateur : est actuellement sénateur
- Ancien député : était député 
- Ancien eurodéputé : était eurodéputé 
- Ancien sénateur : était sénateur
- N : n'a jamais eu de mandat parlementaire",,,Première élection comme député - Peu importe qu'il y ait eu des discontinuités,Nombre total de mandats de députés effectués (partiellement ou intégralement) avant 2017,,,,,,,,
77_11,M,Faure,Olivier,"PS, app et divers gauche",Seine-et-Marne,M,Parti Socialiste (PS),Député de la 11e circonscription de Seine-et-Marne (depuis 2012) | Ancien conseiller municipal à Champs-sur-Marne (77) (2008-2012),"Président du groupe socialiste, écologiste et républicain (depuis 2016) | Porte-parole du Parti Socialiste (PS)",Ancien cadre-dirigeant d'une PME | Ancien vice-président du Syndicat mixte pour l’enlèvement et le traitement des résidus ménagers (Sietrem),DEA en droit économique | DEA en sciences politiques,N,Y,Ancien conseiller,N,N,Député,609332,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332,2012,1,18/08/1968,48,La Tronche (Isère),Cadre supérieur (secteur privé),faureolivier,H,Paulin,Roy
06_1,M,Ciotti,Eric,LR-UDI-Divers droite,Alpes-Maritimes,M,Les Républicains (LR),Député de la 1e circonscription des Alpes-Maritimes (depuis 2007) | Président du conseil départemental des Alpes-maritimes (depuis 2008) | Ancien adjoint au maire de Nice (06) (mars 2008-décembre 2008) | Ancien conseiller municipal de Saint-Martin Vésubie (06) (1989-1995),Secrétaire général adjoint du parti Les Républicains (LR) | Ancien collaborateur parlementaire de Christian Estrosi (1988-1992),Ancien directeur de cabinet de Christian Estrosi (2003-2007),Diplômé de sciences économiques | Diplômé de l'Institut d'études politiques de Paris,Y,Y,Ancien adjoint,Président,N,Député,330240,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240,2007,2,28/09/1965,51,Nice (Alpes-Maritimes),Autre profession,ECiotti,H,Auguste,Verola
07_2,M,Dussopt,Olivier,"PS, app et divers gauche",Ardèche,M,Parti Socialiste (PS),Député de la 2e circonscription d'Ardèche (depuis 2007) | Vice-président du groupe socialiste à l'Assemblée nationale (depuis 2012) | Maire d'Annonay (07) (depuis 2008) | Ancien conseiller régional de Rhône-Alpes (2006-2008),Vice-président de la Fédération nationale des élus socialistes et républicains | Ancien collaborateur parlementaire de Michel Teston (2002-2006),Président du conseil de surveillance du centre hospitalier d'Annonay (07),DESS de développement local et management de territoire,Y,Y,Maire,N,Ancien conseiller,Député,330357,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357,2007,2,16/08/1978,38,Annonay (Ardèche),Autre profession,olivierdussopt,F,Michele,Victory
56_2,M,Pahun,Jimmy,"LRM, Modem et app",Morbihan,M,La République en Marche (LRM),Député de la 2e circonscription du Morbihan (depuis 2017) | Conseiller municipal de Port-Louis (56) (2001-2008 et depuis 2014),,Skipper | Journaliste sportif,,N,Y,Conseiller,N,N,,720334,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720334,,,15/05/1962,55,Paris (Paris),Autre profession,421jimmypahun,F,Florence,Bloyet
72_2,F,Karamanli,Marietta,"PS, app et divers gauche",Sarthe,F,Parti Socialiste (PS),Députée de la 2e circonscription de la Sarthe (depuis 2007) | Conseillère municipale du Mans (72) (depuis 1989) | Ancienne adjointe au maire du Mans (72) (2001-2014) | Ancienne conseillère régionale de la Sarthe (1998-2008),,Enseignante à l'université du Maine (jusqu'en 2007),Docteur en sciences politiques,N,Y,Conseiller,Ancien conseiller,N,Député,335054,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335054,2007,2,18/12/1964,52,Athènes (Grèce),Professeur du secondaire et techn.,karamanli72,H,Christophe,Chaudun
54_6,F,Fiat,Caroline,Gauche radicale,Meurthe-et-Moselle,F,La France Insoumise (LFI) | Ex-PCF,Députée de la 6e circonscription de Meurthe-et-Moselle (depuis 2017) | Ancienne conseillère municipale de Pompey (54) (2000-2003),,Aide-soignante,,N,Ancien,Ancien conseiller,N,N,,720286,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286,,,28/01/1977,40,VERDUN (Meuse),Salarié du secteur médical,CarolineFiat54,H,Marc,Didier
55_1,M,Pancher,Bertrand,LR-UDI-Divers droite,Meuse,M,Union des Démocrates et Indépendants (UDI),Député de la 1e circonscription de Meuse (depuis 2007) | Maire de Bar-Le-Duc (55) (1995-2001 et depuis 2014) | Président du groupe d'amitié parlementaire France-Namibie (depuis 2012),"Président de Décider ensemble | Ancien chargé de mission au groupe libéral du Parlement européen (1985) | Ancien chargé de mission pour la Lorraine au cabinet du ministre délégué, chargé des P. et T. (Gérard Longuet) (1986-1988)",Directeur du développement de la société Archimest (depuis 2006),Licence de droit | Maîtrise de sciences économiques,Y,Y,Maire,N,N,Député,333421,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333421,2007,2,05/06/1958,59,Saint-Mihiel (Meuse),Administrateur de sociétés,BertrandPancher,F,Frédérique,Serré
61_3,M,Nury,Jérôme,LR-UDI-Divers droite,Orne,M,Les Républicains (LR),Député de la 3e circonscription d'Orne (depuis 2017) | Vice-président du conseil départemental de l'Orne (depuis 2015) | Maire de Tinchebray (61) (depuis 2008) | Ancien conseiller régional de Basse-Normandie (2010) | Ancien conseiller général de l'Orne (2004-2015),,Administrateur de l'établissement public foncier de Normandie,Université Lumière-Lyon-II | DEA en histoire,Y,Y,Maire,VP,Ancien conseiller,,720644,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720644,,,25/08/1972,44,,Autre profession,jeromenury,F,Bénédicte,Marin
54_5,M,Potier,Dominique,"PS, app et divers gauche",Meurthe-et-Moselle,M,Parti Socialiste (PS),Député de la 5e circonscription de Meurthe-et-Moselle (depuis 2012) | Président du groupe d'études parlementaire sur l'économie verte et l'économie circulaire (depuis 2012 | Ancien maire de Lay-Saint-Rémy (54) (2001-2013),"Secrétaire national du Parti Socialiste (PS) chargé de la ruralité (depuis 2015) | Fondateur de l'association politique ""Esprit civique""",Agriculteur bio en coopérative,Etudes de géographie,N,Y,Ancien maire,N,N,Député,607553,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553,2012,1,17/03/1964,53,Toul (Meurthe-et-Moselle),Agriculteur-propriétaire exploit.,PotierDominique,F,Martine,Huot-Marchand
79_2,F,Batho,Delphine,"PS, app et divers gauche",Deux-Sèvres,F,Parti Socialiste (PS),"Députée de la 2e circonscription des Deux-Sèvres (depuis 2007) | Ancienne ministre de l'écologie, du développement durable et de l'énergie (2012-2013) | Ancienne ministre déléguée à la justice (mai 2012-juin 2012)",Secrétaire nationale du Parti Socialiste (PS) (depuis 2003),Fonctionnaire territoriale chargée de mission à la région Ile-de-France,Etudes d'histoire à Paris 7,N,Y,N,N,N,Député,335999,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999,2007,2,23/03/1973,44,Paris 12ème (Paris),Fonctionnaire de catégorie A,delphinebatho,H,Jean-Luc,Drapeau
988_2,M,Gomès,Philippe,LR-UDI-Divers droite,Nouvelle-Calédonie,M,Union des Démocrates et Indépendants (UDI),"Député de la 2e circonscription de Nouvelle-Calédonie (depuis 2012) | Ancien membre du gouvernement de la Nouvelle-Calédonie chargé du transferts de la sécurité civile, du droit civil et commercial et des règles de l'état civil (2011-2012) | Ancien président du gouvernement de la Nouvelle-Calédonie (2009-2011) | Ancien président de la Province Sud (Nouvelle-Calédonie) (2004-2009) | Ancien membre du gouvernement de la Nouvelle-Calédonie chargé du Travail, de la Formation professionnelle et de la Fonction publique (1999-2001) | Ancien maire de La Foa (1989-2008) | Ancien conseiller du Congrès du Territoire (1988-1988) | Ancien conseiller de la Région Ouest (1988-1988) | Ancien conseiller à l'assemblée de la Province Sud et au Congrès","Ancien collaborateur de Denis Milliard au sein du Rassemblement pour la Calédonie dans la République (RPCR) (1984-1985) | Ancien directeur de cabinet de Denis Milliard au ministère du Travail, de l'Emploi et de la Fonction publique dans le Gouvernement du Territoire de Nouvelle-Calédonie (1984-1985) | Ancien directeur de l'ADRAF (Agence de développement rural et d'aménagement foncier) en Nouvelle-Calédonie (1987-?) | Fondateur de ""l'Avenir ensemble"" (2003) | Leader du parti anti-indépendantiste ""Calédonie ensemble"" (depuis 2008) | Président du syndicat intercommunal a vocation multiple de La Foa (SIVM) (depuis 2005)",Fonctionnaire du service de la concurrence et des prix | Permanent politique | Ancien président de la SPMSC (Société de participation minière du Sud calédonien) (2005-2009) | Ancien président de la société immobilière de la Nouvelle-Calédonie (2004-2009),Licence de droit,N,Y,Ancien maire,N,Ancien président,Député,610775,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610775,2012,1,27/10/1958,58,Alger (Algérie),Permanent politique,PhilippeGomesCE,H,Gérard,Poadja
88_2,M,Cherpion,Gérard,LR-UDI-Divers droite,Vosges,M,Les Républicains (LR),Député de la 2e circonscription des Vosges (1993-1997 puis depuis 2002) | Vice-président du conseil régional d'Alsace-Champagne-Ardenne-Lorraine (depuis 2016) | Ancien vice-président du Conseil régional de Lorraine (1998-2004) | Ancien conseiller régional de Lorraine (1992-2005),"Président de la Commission permanente du Comité du Massif des Vosges (depuis 1996) | Membre du Conseil national supérieur de la forêt, des produits forestiers et de la transformation du bois (depuis 2002) | Membre titulaire du Conseil national de la formation professionnelle tout au long de la vie | Président de la mission locale de St Die",Pharmacien retraité,Faculté de pharmacie de Nancy,Y,Y,N,Ancien conseiller,VP,Député,856,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA856,1993,4,15/03/1948,69,Dombasle-sur-Meurthe (Meurthe-et-Moselle),Retraité des professions libérales,GerardCherpion,H,David,Valence
974_5,M,Ratenon,Jean-Hugues,Gauche radicale,La Réunion,M,Rézistans Égalité 974,Député de la 5e circonscription de La Réunion (depuis 2017) | Conseiller municipal de Bras-Panon (97) (depuis 2014),Fondateur du mouvement des chômeurs pannonais (MCP) qui devient Agir Pou Nout Tout (1998) | Président de l'Alliance des Réunionnais contre la pauvreté (2010) | Initiateur du mouvement social contre la vie cher (2009) | Ancien adhérent du Parti communiste réunionnais (2010-2012),Technicien en développement local,,N,Y,Conseiller,N,N,,721062,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721062,,,25/06/1967,49,,Employé (secteur privé),JhRatenon,F,Vanessa,Balbine
987_3,M,Brotherson,Moetai Charles,Régionalistes,Polynésie française,M,Tavini Huiraatira,Député de la 3e circonscription de Polynésie française (depuis 2017) | Conseiller municipal à Faa'a (depuis 2008) | Chargé des affaires internationales du parti Tavini Huiraatira,Ancien directeur de cabinet d’Anthony Géros (2011-2013),Ecrivain | Ancien Systems architect pour Bertelsmann Media Systems à New york (1999-2001),Formation ingénieur | Master of Computer Science,N,Y,Conseiller,N,N,,721118,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721118,,,22/10/1969,47,Papeete (Polynésie Française),Autre profession,Moetai1,F,Isabelle,Tauirai Epse Tetauira
10_3,M,Menuel,Gérard,LR-UDI-Divers droite,Aube,M,Les Républicains (LR),"Député de la 3e circonscription d'Aube (1995-1997, 2005-2007, 2010-2012 et depuis 2014) | Adjoint au maire de Troyes (10), chargé des finances (depuis 1995) | Ancien conseiller régional et vice-president de Champagne-Ardenne (section : Aube) (1998-2005 et 2010)",Ancien président de Chambre d'Agriculture de l'Aube (1992) | Ancien président de la FDSEA de l'Aube (1985),Agriculteur retraité | Administrateur SEM energie,BTS agriculture,N,Y,Adjoint,N,Ancien VP,Député,2155,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2155,2014,1,07/05/1952,65,Jasseines (Aube),Retraité agricole,GerardMenuel,F,Annie,Rousseau
84_4,M,Bompard,Jacques,Extrême droite,Vaucluse,M,Ligue du Sud,Député de la 4e circonscription de Vaucluse (1986-1988 et depuis 2012) | Maire d'Orange (84) (depuis 1995) | Conseiller municipal d'Orange (84) (depuis 1989) | Ancien conseiller général de Vaucluse (2002-2012) | Ancien conseiller régional de PACA (1986-2002),Membre du mouvement étudiant d'extrême droite Occident puis d'Ordre nouveau après la dissolution d'Occident (1968) | Cofondateur du FN (1972),Ancien chirurgien dentiste (1975-1986) | Ancien enseignant de phyisque-chimie (1964-1970),Odontologie à l'université Montpellier 1,Y,Y,Maire,Ancien conseiller,Ancien conseiller,Député,563,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA563,1986,2,24/02/1943,74,Montpellier (Hérault),Retraité des professions libérales,JacquesBompard,F,Marie-France,Lorho
14_2,F,Dumont,Laurence,"PS, app et divers gauche",Calvados,F,Parti Socialiste (PS),Députée de la 2e circonscription de Calvados (1997-2002 et depuis 2007) | Ancienne conseillère municipale de Caen (2001-2008) | Ancienne conseillère régionale de Basse-Normandie (1998-2001),Secrétaire nationale du Parti Socialiste (PS) (depuis 2008),Commissaire de la CNIL | Ancien juge suppléant de la Cour de justice de la République (1997-2002),"Cycle d'étude de l'Institut de Hautes Etudes Scientifiques et Techniques (IHEST) | DESS « Expert en projets européens au service du développement local » | Licence d’italien, mention français langue étrangère | DEA en Sciences de l’éducation | DEA en Didactique des mathématiques | Maîtrise en sciences mathématiques",N,Y,Ancien conseiller,N,Ancien conseiller,Député,1198,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1198,1997,3,02/06/1958,59,Vincennes (Val-de-Marne),Permanent politique,ldumontdeputee,H,Christian,Pielot
84_5,M,Aubert,Julien,LR-UDI-Divers droite,Vaucluse,M,Les Républicains (LR),Député de la 5e circonscription de Vaucluse (depuis 2017) | Vice président du conseil régional de Provence-Alpes-Côte d'Azur (depuis 2015),Porte-parole de campagne de François Fillon | Ancien assistant parlementaire du député de Vaucluse,,Institut d'Etudes politiques de Paris | ENA | Université Johns-Hopkins de Washington DC,Y,Y,N,N,VP,Député,609726,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726,2012,1,11/06/1978,39,Marseille (Bouches-du-Rhône),Grands corps de l'état,JulienAubert84,H,Claude,Melquior
89_1,M,Larrivé,Guillaume,LR-UDI-Divers droite,Yonne,M,Les Républicains (LR),Député de la 1e circonscription de Yonne (depuis 2012) | Conseiller municipal d'Auxerre (89) (depuis 2008) | Ancien conseiller régional de Bourgogne (2012-2012),"Conseiller juridique au cabinet de Nicolas Sarkozy, alors ministre de l'intérieur | Ancien directeur adjoint du cabinet de Brice Hortefeux au ministère de l'immigration, de l'intégration et de l'identité nationale puis au ministère du travail, de l'intérieur, de l'outre-mer",Avocat au barreau de Paris (depuis 2013) | Ancien chargé d'études en marketing au sein de la société Arthur Andersen (1997-2000),Institut d'Etudes Politiques de Paris | ESSEC | ENA,N,Y,Conseiller,N,Ancien conseiller,Député,267785,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785,2012,1,24/01/1977,40,Mulhouse (Haut-Rhin),Grands corps de l'état,GLarrive,F,Maryline,Saint-Antonin
976_1,F,Ali,Ramlati,"PS, app et divers gauche",Mayotte,F,Parti Socialiste (PS),Député de la 1e circonscription de Mayotte (depuis 2017) | Ancien maire de Pamandzi (97) (2008-2014),Déléguée du CNFTP à Mayotte (2016),"Chef du pôle médecine, psychiatrie et rééducation au Centre hospitalier de Mayotte",Faculté de médecine,N,Ancien,Ancien maire,N,N,,724827,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA724827,,,28/05/1961,56,,Médecin,,H,Kaouidine,Ibrahime
12_3,M,Viala,Arnaud,LR-UDI-Divers droite,Aveyron,M,Les Républicains (LR),Député de la 3e circonscription d'Aveyron (depuis 2015) | Maire de Vézins-de-Lévézou (12) (depuis 2008) | Ancien conseiller général de l'Aveyron (2004-2015),Membre de Force républicaine | Membre du bureau national de l’UMP,Professeur agrégé,Licence de Lettres Modernes | Agrégation d'Anglais | DEA en pensée politique anglaise,Y,Y,Maire,Ancien conseiller,N,Député,709315,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA709315,2015,1,04/12/1974,42,Millau (Aveyron),Profession rattachée à l'enseignt.,arnaudviala,H,Sébastien,David
93_7,M,Corbière,Alexis,Gauche radicale,Seine-Saint-Denis,M,La France Insoumise (LFI),Député de la 7e circonscription de Seine-Saint-Denis (depuis 2017) | Ancien conseiller de Paris (75) (2008-2014) | Ancien adjoint au maire du 12e arrondissement de Paris (2001 - 2014),Porte-parole de Jean-Luc Mélenchon pendant la campagne présidentielle de 2017,Professeur d'histoire en lycée professionel,Etudes d'histoire,N,Y,Ancien adjoint,N,N,,721210,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210,,,17/08/1968,48,Béziers (Hérault),Professeur du secondaire et techn.,alexiscorbiere,F,Corinne,Benabdallah
49_3,M,Taugourdeau,Jean-Charles,LR-UDI-Divers droite,Maine-et-Loire,M,Les Républicains (LR),Député de la 3e circonscription de Maine-et-Loire (depuis 2002) | Maire de Beaufort-en-Anjou (49) (depuis 1991) | Ancien conseiller général de Maine-et-Loire (1991-2002),,Fondateur et ancien président de JCT Plants,,Y,Y,Maire,Ancien conseiller,N,Député,2792,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2792,2002,3,17/07/1953,63,Dreux (Eure-et-Loir),Industriel-Chef entreprise,JCTaugourdeau,F,Elisabeth,Marquet
45_3,M,De Ganay,Claude,LR-UDI-Divers droite,Loiret,M,Les Républicains (LR),Député de la 3e circonscription de Loiret (depuis 2012) | Ancien vice-président du conseil général du Loiret (2001-2014) | Ancien maire de Dampierre-en-Burly (45) (1995-2014) | Ancien adjoint municipal de Dampierre-en-Burly (45) (1989-1995),Ancien directeur de campagne de Bruno Le Maire pour les primaires de la droite et du centre (2016),Consultant juridique dans les domaines agricoles et ruraux à la retraite | Cadre de la fonction publique territoriale (non titulaire),BTS agricole | formation à l'IHEDREA | Formation en droit européen et économie de l’agriculture,N,Y,Ancien maire,Ancien VP,N,Député,267735,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267735,2012,1,05/09/1953,63,Paris (Paris),Fonctionnaire de catégorie A,Cdganay,F,Nadine,Quaix
